,expt_id,Group,group_id,invRT,Trial,participant_id,response_correct,response_name,response_rt,stimuli_presented,trial_template,trial_duration,PartBlocks,AllBlocks,Pattern,trial_num,PB,Final,Part,Correct
1,,DispreferenceFirst,dispreferenceFirst,-333.3333333333333,,,,,3,todib,,108402,,,Voicing,24,b,Final,,
2,,DispreferenceFirst,dispreferenceFirst,-0.5656108597285068,,,,,1768,bogepe,,111222,,,Devoicing,25,p,NonFinal,,
3,,DispreferenceFirst,dispreferenceFirst,-0.7077140835102619,,,,,1413,goteb,,112842,,,Voicing,26,b,Final,,
4,,DispreferenceFirst,dispreferenceFirst,-0.6939625260235948,,,,,1441,pigeb,,114481,,,Voicing,27,b,Final,,
5,,DispreferenceFirst,dispreferenceFirst,-0.5973715651135006,,,,,1674,bikube,,116341,,,Devoicing,28,p,NonFinal,,
6,,DispreferenceFirst,dispreferenceFirst,-0.7309941520467836,,,,,1368,dokupe,,117871,,,Devoicing,29,p,NonFinal,,
7,,DispreferenceFirst,dispreferenceFirst,-0.7440476190476191,,,,,1344,bugipe,,119370,,,Devoicing,30,p,NonFinal,,
8,,DispreferenceFirst,dispreferenceFirst,-0.8496176720475785,,,,,1177,dokub,,120690,,,Voicing,31,b,Final,,
9,,DispreferenceFirst,dispreferenceFirst,-0.8012820512820513,,,,,1248,todupe,,122110,,,Devoicing,32,p,NonFinal,,
10,,DispreferenceFirst,dispreferenceFirst,-0.8298755186721992,,,,,1205,degope,,123479,,,Devoicing,33,p,NonFinal,,
11,,DispreferenceFirst,dispreferenceFirst,-0.9505703422053232,,,,,1052,tekub,,124730,,,Voicing,34,b,Final,,
12,,DispreferenceFirst,dispreferenceFirst,-0.8025682182985554,,,,,1246,dikepe,,126169,,,Devoicing,35,p,NonFinal,,
13,,DispreferenceFirst,dispreferenceFirst,-0.7479431563201197,,,,,1337,pidope,,127649,,,Devoicing,36,p,NonFinal,,
14,,DispreferenceFirst,dispreferenceFirst,-0.9775171065493646,,,,,1023,bikub,,128829,,,Voicing,37,b,Final,,
15,,DispreferenceFirst,dispreferenceFirst,-0.8873114463176575,,,,,1127,bidope,,130158,,,Devoicing,38,p,NonFinal,,
